timestamp,generation,demand,buyPrice,sellPrice
08/12/2023 03:30,0,107.775,0.1,0.05
08/12/2023 04:00,0,109.055,0.1,0.05
08/12/2023 04:30,0,108.415,0.1,0.05
08/12/2023 05:00,0,109.695,0.1,0.05
08/12/2023 05:30,0,118.785,0.1,0.05
08/12/2023 06:00,0,201.855,0.2,0.05
08/12/2023 06:30,0,231.555,0.2,0.05
08/12/2023 07:00,0,359.04,0.2,0.05
08/12/2023 07:30,0,396.48,0.2,0.05
08/12/2023 08:00,0,427.775,0.2,0.05
08/12/2023 08:30,0,441.15,0.2,0.05
08/12/2023 09:00,18.013325,435.84,0.2,0.05
08/12/2023 09:30,18.013325,434.18,0.2,0.05
08/12/2023 10:00,41.672525,429.76,0.2,0.05
08/12/2023 10:30,41.672525,426.495,0.2,0.05
08/12/2023 11:00,57.7592,425.6,0.2,0.05
08/12/2023 11:30,57.7592,423.87,0.2,0.05
08/12/2023 12:00,60.419775,428.675,0.2,0.05
08/12/2023 12:30,60.419775,424.06,0.2,0.05
08/12/2023 13:00,41.39585,430.02,0.2,0.05
08/12/2023 13:30,41.39585,428.735,0.2,0.05
08/12/2023 14:00,20.0508,429.565,0.2,0.05
08/12/2023 14:30,20.0508,374.21,0.2,0.05
08/12/2023 15:00,0,371.33,0.2,0.05
08/12/2023 15:30,0,374.91,0.2,0.05
08/12/2023 16:00,0,390.08,0.2,0.05
08/12/2023 16:30,0,385.47,0.2,0.05
08/12/2023 17:00,0,395.65,0.2,0.05
08/12/2023 17:30,0,399.745,0.2,0.05
08/12/2023 18:00,0,373.185,0.2,0.05
08/12/2023 18:30,0,361.405,0.2,0.05
08/12/2023 19:00,0,362.37,0.1,0.05
08/12/2023 19:30,0,369.855,0.1,0.05
08/12/2023 20:00,0,359.49,0.1,0.05
08/12/2023 20:30,0,349.12,0.1,0.05
08/12/2023 21:00,0,306.24,0.1,0.05
08/12/2023 21:30,0,291.775,0.1,0.05
08/12/2023 22:00,0,193.6,0.1,0.05
08/12/2023 22:30,0,179.325,0.1,0.05
08/12/2023 23:00,0,123.52,0.1,0.05
08/12/2023 23:30,0,117.25,0.1,0.05
09/12/2023 00:00,0,101.63,0.1,0.05
09/12/2023 00:30,0,108.545,0.1,0.05
09/12/2023 01:00,0,109.25,0.1,0.05
09/12/2023 01:30,0,107.84,0.1,0.05
09/12/2023 02:00,0,108.545,0.1,0.05
09/12/2023 02:30,0,107.455,0.1,0.05
09/12/2023 03:00,0,108.545,0.1,0.05
09/12/2023 03:30,0,107.775,0.1,0.05
09/12/2023 04:00,0,107.2,0.1,0.05
09/12/2023 04:30,0,107.84,0.1,0.05
09/12/2023 05:00,0,111.23,0.1,0.05
09/12/2023 05:30,0,86.72,0.1,0.05
09/12/2023 06:00,0,80.77,0.2,0.05
09/12/2023 06:30,0,86.465,0.2,0.05
09/12/2023 07:00,0,126.845,0.2,0.05
09/12/2023 07:30,0,200.385,0.2,0.05
09/12/2023 08:00,0,355.2,0.2,0.05
09/12/2023 08:30,0,381.185,0.2,0.05
09/12/2023 09:00,13.501275,328.64,0.2,0.05
09/12/2023 09:30,13.501275,327.425,0.2,0.05
09/12/2023 10:00,29.946,334.27,0.2,0.05
09/12/2023 10:30,29.946,329.665,0.2,0.05
09/12/2023 11:00,32.9561,349.63,0.2,0.05
09/12/2023 11:30,32.9561,375.105,0.2,0.05
09/12/2023 12:00,32.091975,373.44,0.2,0.05
09/12/2023 12:30,32.091975,378.37,0.2,0.05
09/12/2023 13:00,36.515675,330.365,0.2,0.05
09/12/2023 13:30,36.515675,324.675,0.2,0.05
09/12/2023 14:00,23.6189,322.495,0.2,0.05
09/12/2023 14:30,23.6189,324.225,0.2,0.05
09/12/2023 15:00,0,356.54,0.2,0.05
09/12/2023 15:30,0,387.65,0.2,0.05
09/12/2023 16:00,0,378.175,0.2,0.05
09/12/2023 16:30,0,361.665,0.2,0.05
09/12/2023 17:00,0,315.2,0.2,0.05
09/12/2023 17:30,0,268.67,0.2,0.05
09/12/2023 18:00,0,149.635,0.2,0.05
09/12/2023 18:30,0,177.025,0.2,0.05
09/12/2023 19:00,0,198.46,0.1,0.05
09/12/2023 19:30,0,197.76,0.1,0.05
09/12/2023 20:00,0,169.6,0.1,0.05
09/12/2023 20:30,0,135.49,0.1,0.05
09/12/2023 21:00,0,108.225,0.1,0.05
09/12/2023 21:30,0,98.625,0.1,0.05
09/12/2023 22:00,0,99.2,0.1,0.05
09/12/2023 22:30,0,98.75,0.1,0.05
09/12/2023 23:00,0,120.705,0.1,0.05
09/12/2023 23:30,0,118.655,0.1,0.05
10/12/2023 00:00,0,94.72,0.1,0.05
10/12/2023 00:30,0,78.91,0.1,0.05
10/12/2023 01:00,0,78.915,0.1,0.05
10/12/2023 01:30,0,79.55,0.1,0.05
10/12/2023 02:00,0,114.37,0.1,0.05
10/12/2023 02:30,0,112.83,0.1,0.05
10/12/2023 03:00,0,112,0.1,0.05
10/12/2023 03:30,0,78.85,0.1,0.05
10/12/2023 04:00,0,78.655,0.1,0.05
10/12/2023 04:30,0,78.975,0.1,0.05
10/12/2023 05:00,0,81.795,0.1,0.05
10/12/2023 05:30,0,81.6,0.1,0.05
10/12/2023 06:00,0,88.96,0.2,0.05
10/12/2023 06:30,0,89.66,0.2,0.05
10/12/2023 07:00,0,128,0.2,0.05
10/12/2023 07:30,0,231.875,0.2,0.05
10/12/2023 08:00,0,366.205,0.2,0.05
10/12/2023 08:30,0,381.76,0.2,0.05
10/12/2023 09:00,11.9846,328.065,0.2,0.05
10/12/2023 09:30,11.9846,328.195,0.2,0.05
10/12/2023 10:00,30.080075,315.325,0.2,0.05
10/12/2023 10:30,30.080075,308.355,0.2,0.05
10/12/2023 11:00,30.84345,335.485,0.2,0.05
10/12/2023 11:30,30.84345,366.275,0.2,0.05
10/12/2023 12:00,47.382725,366.72,0.2,0.05
10/12/2023 12:30,47.382725,350.59,0.2,0.05
10/12/2023 13:00,44.2091,309.63,0.2,0.05
10/12/2023 13:30,44.2091,306.88,0.2,0.05
10/12/2023 14:00,18.75655,313.985,0.2,0.05
10/12/2023 14:30,18.75655,307.585,0.2,0.05
10/12/2023 15:00,0,309.825,0.2,0.05
10/12/2023 15:30,0,345.6,0.2,0.05
10/12/2023 16:00,0,379.07,0.2,0.05
10/12/2023 16:30,0,362.495,0.2,0.05
10/12/2023 17:00,0,307.78,0.2,0.05
10/12/2023 17:30,0,306.24,0.2,0.05
10/12/2023 18:00,0,290.365,0.2,0.05
10/12/2023 18:30,0,303.615,0.2,0.05
10/12/2023 19:00,0,322.05,0.1,0.05
10/12/2023 19:30,0,325.95,0.1,0.05
10/12/2023 20:00,0,218.5,0.1,0.05
10/12/2023 20:30,0,212.605,0.1,0.05
10/12/2023 21:00,0,161.155,0.1,0.05
10/12/2023 21:30,0,93.31,0.1,0.05
10/12/2023 22:00,0,92.61,0.1,0.05
10/12/2023 22:30,0,91.775,0.1,0.05
10/12/2023 23:00,0,80.96,0.1,0.05
10/12/2023 23:30,0,78.785,0.1,0.05
11/12/2023 00:00,0,64.895,0.1,0.05
11/12/2023 00:30,0,71.615,0.1,0.05
11/12/2023 01:00,0,72.64,0.1,0.05
11/12/2023 01:30,0,72,0.1,0.05
11/12/2023 02:00,0,72.575,0.1,0.05
11/12/2023 02:30,0,72.64,0.1,0.05
11/12/2023 03:00,0,72.255,0.1,0.05
11/12/2023 03:30,0,72,0.1,0.05
11/12/2023 04:00,0,70.915,0.1,0.05
11/12/2023 04:30,0,73.665,0.1,0.05
11/12/2023 05:00,0,108.16,0.1,0.05
11/12/2023 05:30,0,134.975,0.1,0.05
11/12/2023 06:00,0,204.48,0.2,0.05
11/12/2023 06:30,0,252.415,0.2,0.05
11/12/2023 07:00,0,278.015,0.2,0.05
11/12/2023 07:30,0,296.32,0.2,0.05
11/12/2023 08:00,0,322.815,0.2,0.05
11/12/2023 08:30,0,313.54,0.2,0.05
11/12/2023 09:00,16.839975,346.88,0.2,0.05
11/12/2023 09:30,16.839975,357.885,0.2,0.05
11/12/2023 10:00,39.64435,356.415,0.2,0.05
11/12/2023 10:30,39.64435,345.345,0.2,0.05
11/12/2023 11:00,50.84465,321.795,0.2,0.05
11/12/2023 11:30,50.84465,356.22,0.2,0.05
11/12/2023 12:00,53.883425,387.715,0.2,0.05
11/12/2023 12:30,53.883425,362.56,0.2,0.05
11/12/2023 13:00,43.8092,365.31,0.2,0.05
11/12/2023 13:30,43.8092,360.895,0.2,0.05
11/12/2023 14:00,19.126225,354.115,0.2,0.05
11/12/2023 14:30,19.126225,354.365,0.2,0.05
11/12/2023 15:00,0,359.555,0.2,0.05
11/12/2023 15:30,0,368.895,0.2,0.05
11/12/2023 16:00,0,354.75,0.2,0.05
11/12/2023 16:30,0,321.28,0.2,0.05
11/12/2023 17:00,0,339.65,0.2,0.05
11/12/2023 17:30,0,373.25,0.2,0.05
11/12/2023 18:00,0,357.18,0.2,0.05
11/12/2023 18:30,0,341.76,0.2,0.05
11/12/2023 19:00,0,349.25,0.1,0.05
11/12/2023 19:30,0,357.695,0.1,0.05
11/12/2023 20:00,0,346.625,0.1,0.05
11/12/2023 20:30,0,332.48,0.1,0.05
11/12/2023 21:00,0,279.105,0.1,0.05
11/12/2023 21:30,0,273.215,0.1,0.05
11/12/2023 22:00,0,156.67,0.1,0.05
11/12/2023 22:30,0,150.72,0.1,0.05
11/12/2023 23:00,0,110.72,0.1,0.05
11/12/2023 23:30,0,82.435,0.1,0.05
12/12/2023 00:00,0,60.605,0.1,0.05
12/12/2023 00:30,0,66.945,0.1,0.05
12/12/2023 01:00,0,68.675,0.1,0.05
12/12/2023 01:30,0,68.48,0.1,0.05
12/12/2023 02:00,0,69.12,0.1,0.05
12/12/2023 02:30,0,68.415,0.1,0.05
12/12/2023 03:00,0,68.225,0.1,0.05
12/12/2023 03:30,0,69.44,0.1,0.05
12/12/2023 04:00,0,68.415,0.1,0.05
12/12/2023 04:30,0,68.99,0.1,0.05
12/12/2023 05:00,0,115.135,0.1,0.05
12/12/2023 05:30,0,132.995,0.1,0.05
12/12/2023 06:00,0,184.125,0.2,0.05
12/12/2023 06:30,0,221.505,0.2,0.05
12/12/2023 07:00,0,288.195,0.2,0.05
12/12/2023 07:30,0,318.335,0.2,0.05
12/12/2023 08:00,0,324.285,0.2,0.05
12/12/2023 08:30,0,344,0.2,0.05
12/12/2023 09:00,21.62715,337.155,0.2,0.05
12/12/2023 09:30,21.62715,339.135,0.2,0.05
12/12/2023 10:00,58.2025,335.04,0.2,0.05
12/12/2023 10:30,58.2025,332.8,0.2,0.05
12/12/2023 11:00,82.4755,347.775,0.2,0.05
12/12/2023 11:30,82.4755,351.68,0.2,0.05
12/12/2023 12:00,89.44275,349.57,0.2,0.05
12/12/2023 12:30,89.44275,353.855,0.2,0.05
12/12/2023 13:00,74.765025,336,0.2,0.05
12/12/2023 13:30,74.765025,327.23,0.2,0.05
12/12/2023 14:00,36.97215,327.94,0.2,0.05
12/12/2023 14:30,36.97215,346.11,0.2,0.05
12/12/2023 15:00,0,338.24,0.2,0.05
12/12/2023 15:30,0,323.265,0.2,0.05
12/12/2023 16:00,0,335.425,0.2,0.05
12/12/2023 16:30,0,341.63,0.2,0.05
12/12/2023 17:00,0,334.4,0.2,0.05
12/12/2023 17:30,0,353.09,0.2,0.05
12/12/2023 18:00,0,339.58,0.2,0.05
12/12/2023 18:30,0,318.595,0.2,0.05
12/12/2023 19:00,0,315.905,0.1,0.05
12/12/2023 19:30,0,312.575,0.1,0.05
12/12/2023 20:00,0,309.63,0.1,0.05
12/12/2023 20:30,0,305.215,0.1,0.05
12/12/2023 21:00,0,256.26,0.1,0.05
12/12/2023 21:30,0,244.16,0.1,0.05
12/12/2023 22:00,0,168.765,0.1,0.05
12/12/2023 22:30,0,167.235,0.1,0.05
12/12/2023 23:00,0,147.325,0.1,0.05
12/12/2023 23:30,0,119.555,0.1,0.05
13/12/2023 00:00,0,103.42,0.1,0.05
13/12/2023 00:30,0,78.34,0.1,0.05
13/12/2023 01:00,0,69.44,0.1,0.05
13/12/2023 01:30,0,69.63,0.1,0.05
13/12/2023 02:00,0,68.735,0.1,0.05
13/12/2023 02:30,0,69.12,0.1,0.05
13/12/2023 03:00,0,69.185,0.1,0.05
13/12/2023 03:30,0,68.93,0.1,0.05
13/12/2023 04:00,0,68.35,0.1,0.05
13/12/2023 04:30,0,71.23,0.1,0.05
13/12/2023 05:00,0,116.74,0.1,0.05
13/12/2023 05:30,0,141.31,0.1,0.05
13/12/2023 06:00,0,186.175,0.2,0.05
13/12/2023 06:30,0,217.795,0.2,0.05
13/12/2023 07:00,0,237.885,0.2,0.05
13/12/2023 07:30,0,274.305,0.2,0.05
13/12/2023 08:00,0,339.2,0.2,0.05
13/12/2023 08:30,0,340.93,0.2,0.05
13/12/2023 09:00,21.877475,344.255,0.2,0.05
13/12/2023 09:30,21.877475,340.415,0.2,0.05
13/12/2023 10:00,57.50655,348.735,0.2,0.05
13/12/2023 10:30,57.50655,346.69,0.2,0.05
13/12/2023 11:00,94.41825,367.615,0.2,0.05
13/12/2023 11:30,94.41825,359.55,0.2,0.05
13/12/2023 12:00,95.28625,391.81,0.2,0.05
13/12/2023 12:30,95.28625,396.48,0.2,0.05
13/12/2023 13:00,76.328975,392.51,0.2,0.05
13/12/2023 13:30,76.328975,390.4,0.2,0.05
13/12/2023 14:00,31.4495,384.13,0.2,0.05
13/12/2023 14:30,31.4495,381.825,0.2,0.05
13/12/2023 15:00,0,377.025,0.2,0.05
13/12/2023 15:30,0,376.765,0.2,0.05
13/12/2023 16:00,0,390.21,0.2,0.05
13/12/2023 16:30,0,394.24,0.2,0.05
13/12/2023 17:00,0,393.47,0.2,0.05
13/12/2023 17:30,0,402.815,0.2,0.05
13/12/2023 18:00,0,388.545,0.2,0.05
13/12/2023 18:30,0,373.825,0.2,0.05
13/12/2023 19:00,0,368.45,0.1,0.05
13/12/2023 19:30,0,362.3,0.1,0.05
13/12/2023 20:00,0,349.38,0.1,0.05
13/12/2023 20:30,0,346.815,0.1,0.05
13/12/2023 21:00,0,297.345,0.1,0.05
13/12/2023 21:30,0,285.055,0.1,0.05
13/12/2023 22:00,0,216.575,0.1,0.05
13/12/2023 22:30,0,201.665,0.1,0.05
13/12/2023 23:00,0,166.975,0.1,0.05
13/12/2023 23:30,0,81.15,0.1,0.05
14/12/2023 00:00,0,67.075,0.1,0.05
14/12/2023 00:30,0,68.8,0.1,0.05
14/12/2023 01:00,0,69.44,0.1,0.05
14/12/2023 01:30,0,68.925,0.1,0.05
14/12/2023 02:00,0,67.78,0.1,0.05
14/12/2023 02:30,0,68.605,0.1,0.05
14/12/2023 03:00,0,67.33,0.1,0.05
14/12/2023 03:30,0,67.325,0.1,0.05
14/12/2023 04:00,0,67.14,0.1,0.05
14/12/2023 04:30,0,68.67,0.1,0.05
14/12/2023 05:00,0,113.09,0.1,0.05
14/12/2023 05:30,0,134.655,0.1,0.05
14/12/2023 06:00,0,190.845,0.2,0.05
14/12/2023 06:30,0,247.105,0.2,0.05
14/12/2023 07:00,0,307.2,0.2,0.05
14/12/2023 07:30,0,340.545,0.2,0.05
14/12/2023 08:00,0,378.75,0.2,0.05
14/12/2023 08:30,0,383.235,0.2,0.05
14/12/2023 09:00,25.74705,369.79,0.2,0.05
14/12/2023 09:30,25.74705,391.04,0.2,0.05
14/12/2023 10:00,53.18205,366.21,0.2,0.05
14/12/2023 10:30,53.18205,385.47,0.2,0.05
14/12/2023 11:00,82.274,365.44,0.2,0.05
14/12/2023 11:30,82.274,342.145,0.2,0.05
14/12/2023 12:00,81.24325,352.065,0.2,0.05
14/12/2023 12:30,81.24325,351.04,0.2,0.05
14/12/2023 13:00,60.7414,396.16,0.2,0.05
14/12/2023 13:30,60.7414,377.47,0.2,0.05
14/12/2023 14:00,38.541525,411.715,0.2,0.05
14/12/2023 14:30,38.541525,375.87,0.2,0.05
14/12/2023 15:00,0,375.87,0.2,0.05
14/12/2023 15:30,0,377.22,0.2,0.05
14/12/2023 16:00,0,391.68,0.2,0.05
14/12/2023 16:30,0,387.135,0.2,0.05
14/12/2023 17:00,0,393.79,0.2,0.05
14/12/2023 17:30,0,404.545,0.2,0.05
14/12/2023 18:00,0,377.09,0.2,0.05
14/12/2023 18:30,0,366.78,0.2,0.05
14/12/2023 19:00,0,361.795,0.1,0.05
14/12/2023 19:30,0,361.535,0.1,0.05
14/12/2023 20:00,0,367.425,0.1,0.05
14/12/2023 20:30,0,355.07,0.1,0.05
14/12/2023 21:00,0,294.85,0.1,0.05
14/12/2023 21:30,0,254.655,0.1,0.05
14/12/2023 22:00,0,167.23,0.1,0.05
14/12/2023 22:30,0,169.795,0.1,0.05
14/12/2023 23:00,0,92.99,0.1,0.05
14/12/2023 23:30,0,78.21,0.1,0.05
15/12/2023 00:00,0,64,0.1,0.05
15/12/2023 00:30,0,66.815,0.1,0.05
15/12/2023 01:00,0,67.97,0.1,0.05
15/12/2023 01:30,0,68.925,0.1,0.05
15/12/2023 02:00,0,80.895,0.1,0.05
15/12/2023 02:30,0,102.785,0.1,0.05
15/12/2023 03:00,0,101.57,0.1,0.05
15/12/2023 03:30,0,102.845,0.1,0.05
15/12/2023 04:00,0,102.145,0.1,0.05
15/12/2023 04:30,0,102.785,0.1,0.05
15/12/2023 05:00,0,112.065,0.1,0.05
15/12/2023 05:30,0,118.845,0.1,0.05
15/12/2023 06:00,0,174.21,0.2,0.05
15/12/2023 06:30,0,225.47,0.2,0.05
15/12/2023 07:00,0,276.675,0.2,0.05
15/12/2023 07:30,0,330.685,0.2,0.05
15/12/2023 08:00,0,351.235,0.2,0.05
15/12/2023 08:30,0,377.025,0.2,0.05
15/12/2023 09:00,13.57025,378.815,0.2,0.05
15/12/2023 09:30,13.57025,377.92,0.2,0.05
15/12/2023 10:00,36.25915,375.23,0.2,0.05
15/12/2023 10:30,36.25915,374.465,0.2,0.05
15/12/2023 11:00,39.177025,369.41,0.2,0.05
15/12/2023 11:30,39.177025,381.375,0.2,0.05
15/12/2023 12:00,45.990825,367.165,0.2,0.05
15/12/2023 12:30,45.990825,377.54,0.2,0.05
15/12/2023 13:00,50.86945,382.27,0.2,0.05
15/12/2023 13:30,50.86945,366.4,0.2,0.05
15/12/2023 14:00,15.92315,365.375,0.2,0.05
15/12/2023 14:30,15.92315,372.93,0.2,0.05
15/12/2023 15:00,0,364.925,0.2,0.05
15/12/2023 15:30,0,371.97,0.2,0.05
15/12/2023 16:00,0,375.745,0.2,0.05
15/12/2023 16:30,0,377.725,0.2,0.05
15/12/2023 17:00,0,372.93,0.2,0.05
15/12/2023 17:30,0,388.8,0.2,0.05
15/12/2023 18:00,0,365.695,0.2,0.05
15/12/2023 18:30,0,358.655,0.2,0.05
15/12/2023 19:00,0,354.82,0.1,0.05
15/12/2023 19:30,0,356.86,0.1,0.05
15/12/2023 20:00,0,355.905,0.1,0.05
15/12/2023 20:30,0,349.185,0.1,0.05
15/12/2023 21:00,0,301.695,0.1,0.05
15/12/2023 21:30,0,293.44,0.1,0.05
15/12/2023 22:00,0,212.225,0.1,0.05
15/12/2023 22:30,0,198.465,0.1,0.05
15/12/2023 23:00,0,176.895,0.1,0.05
15/12/2023 23:30,0,169.345,0.1,0.05
16/12/2023 00:00,0,105.725,0.1,0.05
16/12/2023 00:30,0,97.73,0.1,0.05
16/12/2023 01:00,0,98.625,0.1,0.05
16/12/2023 01:30,0,99.71,0.1,0.05
16/12/2023 02:00,0,102.85,0.1,0.05
16/12/2023 02:30,0,103.68,0.1,0.05
16/12/2023 03:00,0,109.245,0.1,0.05
16/12/2023 03:30,0,89.985,0.1,0.05
16/12/2023 04:00,0,75.075,0.1,0.05
16/12/2023 04:30,0,76.22,0.1,0.05
16/12/2023 05:00,0,68.16,0.1,0.05
16/12/2023 05:30,0,71.745,0.1,0.05
16/12/2023 06:00,0,79.68,0.2,0.05
16/12/2023 06:30,0,80.385,0.2,0.05
16/12/2023 07:00,0,113.025,0.2,0.05
16/12/2023 07:30,0,213.245,0.2,0.05
16/12/2023 08:00,0,373.185,0.2,0.05
16/12/2023 08:30,0,372.035,0.2,0.05
16/12/2023 09:00,19.9268,323.005,0.2,0.05
16/12/2023 09:30,19.9268,320.515,0.2,0.05
16/12/2023 10:00,56.8695,318.975,0.2,0.05
16/12/2023 10:30,56.8695,319.23,0.2,0.05
16/12/2023 11:00,85.45925,340.735,0.2,0.05
16/12/2023 11:30,85.45925,360.96,0.2,0.05
16/12/2023 12:00,74.62475,368.26,0.2,0.05
16/12/2023 12:30,74.62475,366.975,0.2,0.05
16/12/2023 13:00,34.809125,325.505,0.2,0.05
16/12/2023 13:30,34.809125,323.2,0.2,0.05
16/12/2023 14:00,0,309.5,0.2,0.05
16/12/2023 14:30,0,273.41,0.2,0.05
16/12/2023 15:00,0,295.935,0.2,0.05
16/12/2023 15:30,0,340.8,0.2,0.05
16/12/2023 16:00,0,331.455,0.2,0.05
16/12/2023 16:30,0,317.315,0.2,0.05
16/12/2023 17:00,0,259.84,0.2,0.05
16/12/2023 17:30,0,201.025,0.2,0.05
16/12/2023 18:00,0,156.8,0.2,0.05
16/12/2023 18:30,0,147.135,0.2,0.05
16/12/2023 19:00,0,148.35,0.1,0.05
16/12/2023 19:30,0,144.195,0.1,0.05
16/12/2023 20:00,0,140.925,0.1,0.05
16/12/2023 20:30,0,135.49,0.1,0.05
16/12/2023 21:00,0,119.68,0.1,0.05
16/12/2023 21:30,0,118.91,0.1,0.05
16/12/2023 22:00,0,119.425,0.1,0.05
16/12/2023 22:30,0,120.19,0.1,0.05
16/12/2023 23:00,0,112,0.1,0.05
16/12/2023 23:30,0,103.68,0.1,0.05
17/12/2023 00:00,0,60.42,0.1,0.05
17/12/2023 00:30,0,59.645,0.1,0.05
17/12/2023 01:00,0,65.73,0.1,0.05
17/12/2023 01:30,0,66.045,0.1,0.05
17/12/2023 02:00,0,66.05,0.1,0.05
17/12/2023 02:30,0,66.815,0.1,0.05
17/12/2023 03:00,0,66.435,0.1,0.05
17/12/2023 03:30,0,66.365,0.1,0.05
17/12/2023 04:00,0,65.73,0.1,0.05
17/12/2023 04:30,0,67.07,0.1,0.05
17/12/2023 05:00,0,73.985,0.1,0.05
17/12/2023 05:30,0,73.855,0.1,0.05
17/12/2023 06:00,0,78.595,0.2,0.05
17/12/2023 06:30,0,80.765,0.2,0.05
17/12/2023 07:00,0,114.305,0.2,0.05
17/12/2023 07:30,0,239.105,0.2,0.05
17/12/2023 08:00,0,372.095,0.2,0.05
17/12/2023 08:30,0,384.45,0.2,0.05
17/12/2023 09:00,21.772075,337.15,0.2,0.05
17/12/2023 09:30,21.772075,325.76,0.2,0.05
17/12/2023 10:00,55.1397,328,0.2,0.05
17/12/2023 10:30,55.1397,314.69,0.2,0.05
17/12/2023 11:00,91.14775,332.16,0.2,0.05
17/12/2023 11:30,91.14775,350.91,0.2,0.05
17/12/2023 12:00,106.15175,350.465,0.2,0.05
17/12/2023 12:30,106.15175,350.27,0.2,0.05
17/12/2023 13:00,44.355575,304.13,0.2,0.05
17/12/2023 13:30,44.355575,296.51,0.2,0.05
17/12/2023 14:00,0,300.735,0.2,0.05
17/12/2023 14:30,0,298.625,0.2,0.05
17/12/2023 15:00,0,318.275,0.2,0.05
17/12/2023 15:30,0,339.965,0.2,0.05
17/12/2023 16:00,0,348.035,0.2,0.05
17/12/2023 16:30,0,351.485,0.2,0.05
17/12/2023 17:00,0,303.04,0.2,0.05
17/12/2023 17:30,0,300.61,0.2,0.05
17/12/2023 18:00,0,289.025,0.2,0.05
17/12/2023 18:30,0,286.4,0.2,0.05
17/12/2023 19:00,0,285.565,0.1,0.05
17/12/2023 19:30,0,294.21,0.1,0.05
17/12/2023 20:00,0,253.055,0.1,0.05
17/12/2023 20:30,0,256.895,0.1,0.05
17/12/2023 21:00,0,189.375,0.1,0.05
17/12/2023 21:30,0,186.18,0.1,0.05
17/12/2023 22:00,0,154.045,0.1,0.05
17/12/2023 22:30,0,134.015,0.1,0.05
17/12/2023 23:00,0,119.94,0.1,0.05
17/12/2023 23:30,0,114.62,0.1,0.05
18/12/2023 00:00,0,69.315,0.1,0.05
18/12/2023 00:30,0,72.445,0.1,0.05
18/12/2023 01:00,0,72.64,0.1,0.05
18/12/2023 01:30,0,71.68,0.1,0.05
18/12/2023 02:00,0,72,0.1,0.05
18/12/2023 02:30,0,73.155,0.1,0.05
18/12/2023 03:00,0,72.385,0.1,0.05
18/12/2023 03:30,0,71.295,0.1,0.05
18/12/2023 04:00,0,72.575,0.1,0.05
18/12/2023 04:30,0,73.09,0.1,0.05
18/12/2023 05:00,0,96.255,0.1,0.05
18/12/2023 05:30,0,129.6,0.1,0.05
18/12/2023 06:00,0,188.16,0.2,0.05
18/12/2023 06:30,0,170.815,0.2,0.05
18/12/2023 07:00,0,206.21,0.2,0.05
18/12/2023 07:30,0,232.255,0.2,0.05
18/12/2023 08:00,0,297.085,0.2,0.05
18/12/2023 08:30,0,317.89,0.2,0.05
18/12/2023 09:00,20.349175,305.28,0.2,0.05
18/12/2023 09:30,20.349175,309.055,0.2,0.05
18/12/2023 10:00,60.497275,302.915,0.2,0.05
18/12/2023 10:30,60.497275,308.285,0.2,0.05
18/12/2023 11:00,80.5535,318.785,0.2,0.05
18/12/2023 11:30,80.5535,300.095,0.2,0.05
18/12/2023 12:00,81.2045,305.09,0.2,0.05
18/12/2023 12:30,81.2045,302.465,0.2,0.05
18/12/2023 13:00,74.16285,293.695,0.2,0.05
18/12/2023 13:30,74.16285,325.885,0.2,0.05
18/12/2023 14:00,29.911125,329.985,0.2,0.05
18/12/2023 14:30,29.911125,334.595,0.2,0.05
18/12/2023 15:00,0,360.445,0.2,0.05
18/12/2023 15:30,0,350.72,0.2,0.05
18/12/2023 16:00,0,361.535,0.2,0.05
18/12/2023 16:30,0,365.635,0.2,0.05
18/12/2023 17:00,0,358.015,0.2,0.05
18/12/2023 17:30,0,370.75,0.2,0.05
18/12/2023 18:00,0,358.785,0.2,0.05
18/12/2023 18:30,0,344.065,0.2,0.05
18/12/2023 19:00,0,340.8,0.1,0.05
18/12/2023 19:30,0,345.47,0.1,0.05
18/12/2023 20:00,0,345.54,0.1,0.05
18/12/2023 20:30,0,338.3,0.1,0.05
18/12/2023 21:00,0,295.94,0.1,0.05
18/12/2023 21:30,0,285.44,0.1,0.05
18/12/2023 22:00,0,207.42,0.1,0.05
18/12/2023 22:30,0,193.22,0.1,0.05
18/12/2023 23:00,0,142.525,0.1,0.05
18/12/2023 23:30,0,88,0.1,0.05
19/12/2023 00:00,0,65.855,0.1,0.05
19/12/2023 00:30,0,69.89,0.1,0.05
19/12/2023 01:00,0,69.505,0.1,0.05
19/12/2023 01:30,0,68.03,0.1,0.05
19/12/2023 02:00,0,68.61,0.1,0.05
19/12/2023 02:30,0,68.095,0.1,0.05
19/12/2023 03:00,0,68.61,0.1,0.05
19/12/2023 03:30,0,65.085,0.1,0.05
19/12/2023 04:00,0,67.84,0.1,0.05
19/12/2023 04:30,0,69.375,0.1,0.05
19/12/2023 05:00,0,110.66,0.1,0.05
19/12/2023 05:30,0,118.46,0.1,0.05
19/12/2023 06:00,0,177.22,0.2,0.05
19/12/2023 06:30,0,237.31,0.2,0.05
19/12/2023 07:00,0,290.11,0.2,0.05
19/12/2023 07:30,0,356.355,0.2,0.05
19/12/2023 08:00,0,383.485,0.2,0.05
19/12/2023 08:30,0,372.995,0.2,0.05
19/12/2023 09:00,15.088475,370.045,0.2,0.05
19/12/2023 09:30,15.088475,363.585,0.2,0.05
19/12/2023 10:00,36.802425,370.115,0.2,0.05
19/12/2023 10:30,36.802425,396.415,0.2,0.05
19/12/2023 11:00,58.1312,398.655,0.2,0.05
